GAME_ID,TEAM_x,TEAM_ID_x,TEAM_y,TEAM_ID_y,DATE,TIME,RIVALRY,NATIONAL_TV,DAY_Friday,DAY_Monday,DAY_Saturday,DAY_Sunday,DAY_Thursday,DAY_Tuesday,DAY_Wednesday,LEADERS_x,W_PCT_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,LEADERS_y,W_PCT_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,EI
0022400926,POR,1610612757,DET,1610612765,2025-03-09,21,0,0,0,0,0,1,0,0,0,5,0.448,40.0,89.6,0.446,12.7,37.8,0.337,16.7,22.0,0.759,13.3,31.4,44.7,23.5,16.0,8.3,5.4,5.6,19.0,19.4,109.4,-2.9,7,0.529,42.1,89.0,0.473,12.6,34.9,0.359,17.1,22.3,0.768,11.4,33.1,44.5,26.1,15.0,8.0,5.3,5.1,20.4,18.9,113.8,1.8,0.2944117647058824
0022400925,SAS,1610612759,MIN,1610612750,2025-03-09,20,0,0,0,0,0,1,0,0,0,4,0.433,40.6,88.7,0.457,13.7,38.8,0.352,16.2,21.1,0.766,11.5,32.3,43.7,27.6,14.1,8.1,5.4,4.5,16.8,17.7,111.0,-2.8,8,0.609,40.6,87.0,0.467,14.6,39.1,0.373,17.5,22.3,0.785,11.2,32.8,43.9,25.8,14.5,8.2,5.0,4.5,18.6,19.5,113.3,5.2,0.1422890025575447
0022400921,DAL,1610612742,PHX,1610612756,2025-03-09,15,0,1,0,0,0,1,0,0,0,1,0.46,41.3,86.8,0.476,12.3,33.9,0.362,17.7,23.0,0.768,10.1,32.7,42.7,24.9,14.1,7.8,5.5,4.7,17.8,18.6,112.6,-1.5,5,0.437,40.7,85.6,0.476,14.2,37.8,0.375,16.7,20.7,0.808,9.6,32.5,42.1,27.3,14.1,7.4,4.8,4.0,18.2,18.3,112.4,-2.9,0.2196410912190963
0022400922,MIL,1610612749,CLE,1610612739,2025-03-09,19,0,0,0,0,0,1,0,0,0,8,0.552,41.4,85.8,0.483,13.9,36.4,0.382,17.1,22.9,0.746,8.3,34.9,43.1,25.1,13.6,7.3,4.7,3.9,18.0,18.7,113.9,1.3,9,0.759,43.9,89.8,0.489,15.6,41.0,0.379,16.9,21.7,0.777,11.1,33.9,45.0,27.8,13.4,8.3,4.4,4.3,18.2,18.8,120.3,8.9,0.1663069053708439
0022400924,PHI,1610612755,UTA,1610612762,2025-03-09,19,0,0,0,0,0,1,0,0,0,2,0.322,39.0,86.0,0.453,12.3,36.3,0.34,17.9,22.9,0.784,10.2,29.3,39.5,22.6,13.7,9.1,4.6,5.0,19.1,19.2,108.2,-5.3,5,0.244,39.4,87.2,0.452,13.5,38.8,0.348,17.3,22.4,0.771,11.8,33.1,44.9,24.9,17.4,6.9,4.6,6.3,19.1,19.6,109.7,-8.7,0.3156061381074168
0022400920,OKC,1610612760,DEN,1610612743,2025-03-09,13,0,1,0,0,0,1,0,0,0,8,0.789,43.3,91.1,0.476,14.3,38.5,0.372,16.4,20.2,0.812,10.5,33.7,44.2,26.2,12.1,10.1,5.5,4.8,19.6,18.2,117.4,11.3,11,0.598,44.3,88.6,0.5,11.8,31.8,0.373,18.0,23.2,0.774,11.0,34.2,45.3,30.1,14.2,7.9,4.8,5.3,17.7,19.1,118.4,3.6,0.224845694799659
0022400917,ORL,1610612753,MIL,1610612749,2025-03-08,20,0,0,0,0,1,0,0,0,0,6,0.494,38.0,84.9,0.447,11.3,35.0,0.322,17.8,22.9,0.777,11.0,30.3,41.4,23.0,14.3,8.9,5.9,4.3,20.0,20.2,105.1,0.0,8,0.552,41.4,85.8,0.483,13.9,36.4,0.382,17.1,22.9,0.746,8.3,34.9,43.1,25.1,13.6,7.3,4.7,3.9,18.0,18.7,113.9,1.3,0.2613401534526854
0022400913,NOP,1610612740,HOU,1610612745,2025-03-08,19,0,0,0,0,1,0,0,0,0,2,0.241,39.9,88.5,0.451,11.8,34.1,0.346,16.5,21.9,0.755,11.9,31.1,43.0,25.3,14.9,8.4,5.4,5.2,18.5,18.0,108.2,-9.3,9,0.621,42.0,92.7,0.454,12.3,35.1,0.351,16.6,22.5,0.738,14.6,33.7,48.3,23.0,14.0,8.5,5.0,5.8,19.1,19.2,113.0,4.3,0.1322915601023017
0022400915,TOR,1610612761,WAS,1610612764,2025-03-08,19,0,0,0,0,1,0,0,0,0,6,0.368,40.9,90.0,0.455,11.7,33.9,0.344,15.7,21.1,0.747,12.5,32.2,44.7,27.9,15.3,8.0,4.4,5.8,21.2,18.1,109.3,-4.4,5,0.241,38.8,88.9,0.436,13.1,39.1,0.336,16.1,20.7,0.778,10.5,33.0,43.5,24.8,15.5,7.6,5.2,5.2,19.8,18.3,106.7,-11.7,0.3857314578005115
0022400919,GSW,1610612744,DET,1610612765,2025-03-08,20,0,0,0,0,1,0,0,0,0,6,0.611,40.1,88.7,0.452,15.0,41.4,0.361,17.0,22.2,0.763,12.3,32.9,45.3,28.5,14.3,9.3,4.8,5.3,19.1,18.8,112.1,4.2,7,0.529,42.1,89.0,0.473,12.6,34.9,0.359,17.1,22.3,0.768,11.4,33.1,44.5,26.1,15.0,8.0,5.3,5.1,20.4,18.9,113.8,1.8,0.3579539641943734
0022400918,LAL,1610612747,BOS,1610612738,2025-03-08,20,1,1,0,0,1,0,0,0,0,5,0.589,40.0,85.0,0.471,12.9,35.9,0.36,17.9,23.0,0.776,10.0,32.3,42.3,25.4,14.0,7.7,4.5,4.4,17.7,19.3,110.9,0.6,9,0.724,41.2,89.2,0.462,17.4,47.5,0.366,15.3,19.2,0.795,11.5,33.3,44.8,25.9,12.0,7.1,5.5,3.7,16.2,17.6,115.1,8.6,0.345075873827792
0022400912,BKN,1610612751,CHA,1610612766,2025-03-08,18,0,0,0,0,1,0,0,0,0,2,0.333,37.3,85.4,0.436,13.6,39.4,0.344,16.3,20.8,0.783,10.8,30.0,40.8,24.8,15.2,8.0,4.3,5.4,20.8,19.1,104.3,-6.8,1,0.289,37.8,87.9,0.43,12.8,37.9,0.337,15.3,19.6,0.782,12.1,32.7,44.8,23.9,15.4,7.5,4.6,5.2,18.7,18.2,103.7,-7.2,0.3293964194373401
0022400916,CHI,1610612741,MIA,1610612748,2025-03-08,20,0,0,0,0,1,0,0,0,0,4,0.471,42.4,90.9,0.467,15.1,41.3,0.365,16.2,20.1,0.805,10.1,35.1,45.2,28.3,14.7,7.8,4.8,5.1,17.9,17.1,116.1,-1.9,8,0.495,40.0,85.7,0.466,13.5,36.4,0.371,16.1,20.4,0.786,9.6,33.0,42.7,26.0,13.6,8.2,3.9,4.7,15.9,17.4,109.5,1.3,0.4071653878942881
0022400914,ATL,1610612737,IND,1610612754,2025-03-08,19,0,0,0,0,1,0,0,0,0,6,0.46,42.5,90.6,0.469,13.5,37.8,0.357,17.9,23.3,0.769,11.8,32.4,44.2,29.0,15.7,9.6,5.1,4.9,19.3,19.2,116.3,-1.3,4,0.586,42.9,88.4,0.485,12.9,35.4,0.366,17.1,21.8,0.784,9.3,32.4,41.7,28.7,13.7,8.5,5.4,4.6,19.0,19.2,115.8,1.7,0.3145601023017902
0022400908,OKC,1610612760,POR,1610612757,2025-03-07,20,1,0,1,0,0,0,0,0,0,8,0.789,43.3,91.1,0.476,14.3,38.5,0.372,16.4,20.2,0.812,10.5,33.7,44.2,26.2,12.1,10.1,5.5,4.8,19.6,18.2,117.4,11.3,5,0.448,40.0,89.6,0.446,12.7,37.8,0.337,16.7,22.0,0.759,13.3,31.4,44.7,23.5,16.0,8.3,5.4,5.6,19.0,19.4,109.4,-2.9,0.1127033248081841
0022400909,DEN,1610612743,PHX,1610612756,2025-03-07,22,0,1,1,0,0,0,0,0,0,11,0.598,44.3,88.6,0.5,11.8,31.8,0.373,18.0,23.2,0.774,11.0,34.2,45.3,30.1,14.2,7.9,4.8,5.3,17.7,19.1,118.4,3.6,5,0.437,40.7,85.6,0.476,14.2,37.8,0.375,16.7,20.7,0.808,9.6,32.5,42.1,27.3,14.1,7.4,4.8,4.0,18.2,18.3,112.4,-2.9,0.5967267689684569
0022400905,TOR,1610612761,UTA,1610612762,2025-03-07,19,0,0,1,0,0,0,0,0,0,6,0.368,40.9,90.0,0.455,11.7,33.9,0.344,15.7,21.1,0.747,12.5,32.2,44.7,27.9,15.3,8.0,4.4,5.8,21.2,18.1,109.3,-4.4,5,0.244,39.4,87.2,0.452,13.5,38.8,0.348,17.3,22.4,0.771,11.8,33.1,44.9,24.9,17.4,6.9,4.6,6.3,19.1,19.6,109.7,-8.7,0.2244134697357203
0022400907,MIN,1610612750,MIA,1610612748,2025-03-07,20,0,0,1,0,0,0,0,0,0,8,0.609,40.6,87.0,0.467,14.6,39.1,0.373,17.5,22.3,0.785,11.2,32.8,43.9,25.8,14.5,8.2,5.0,4.5,18.6,19.5,113.3,5.2,8,0.495,40.0,85.7,0.466,13.5,36.4,0.371,16.1,20.4,0.786,9.6,33.0,42.7,26.0,13.6,8.2,3.9,4.7,15.9,17.4,109.5,1.3,0.3496368286445013
0022400904,CLE,1610612739,CHA,1610612766,2025-03-07,19,0,0,1,0,0,0,0,0,0,9,0.759,43.9,89.8,0.489,15.6,41.0,0.379,16.9,21.7,0.777,11.1,33.9,45.0,27.8,13.4,8.3,4.4,4.3,18.2,18.8,120.3,8.9,1,0.289,37.8,87.9,0.43,12.8,37.9,0.337,15.3,19.6,0.782,12.1,32.7,44.8,23.9,15.4,7.5,4.6,5.2,18.7,18.2,103.7,-7.2,0.4035566922421142
0022400906,MEM,1610612763,DAL,1610612742,2025-03-07,19,0,1,1,0,0,0,0,0,0,5,0.593,43.8,92.0,0.477,13.4,36.9,0.364,18.2,23.3,0.783,12.9,33.4,46.3,27.6,15.4,9.1,5.5,5.6,21.2,20.5,119.3,5.0,1,0.46,41.3,86.8,0.476,12.3,33.9,0.362,17.7,23.0,0.768,10.1,32.7,42.7,24.9,14.1,7.8,5.5,4.7,17.8,18.6,112.6,-1.5,0.342079283887468
0022400911,NYK,1610612752,LAC,1610612746,2025-03-07,22,0,0,1,0,0,0,0,0,0,8,0.621,42.7,88.2,0.485,12.4,33.6,0.368,16.6,20.8,0.798,10.6,31.7,42.3,27.0,13.4,8.2,3.9,4.9,17.2,19.2,114.4,3.9,9,0.621,41.1,85.5,0.48,12.4,33.2,0.372,17.5,22.0,0.797,10.4,33.0,43.4,24.9,14.8,9.3,4.5,4.3,18.5,18.0,112.0,5.0,0.1590639386189258
0022400910,SAC,1610612758,SAS,1610612759,2025-03-07,22,0,0,1,0,0,0,0,0,0,5,0.483,42.4,88.8,0.477,12.4,34.7,0.357,16.8,21.0,0.803,10.8,32.8,43.6,26.1,13.7,7.6,4.4,4.2,19.1,18.6,114.0,0.4,4,0.433,40.6,88.7,0.457,13.7,38.8,0.352,16.2,21.1,0.766,11.5,32.3,43.7,27.6,14.1,8.1,5.4,4.5,16.8,17.7,111.0,-2.8,0.1236649616368286
0022400900,BOS,1610612738,PHI,1610612755,2025-03-06,19,1,1,0,0,0,0,1,0,0,9,0.724,41.2,89.2,0.462,17.4,47.5,0.366,15.3,19.2,0.795,11.5,33.3,44.8,25.9,12.0,7.1,5.5,3.7,16.2,17.6,115.1,8.6,2,0.322,39.0,86.0,0.453,12.3,36.3,0.34,17.9,22.9,0.784,10.2,29.3,39.5,22.6,13.7,9.1,4.6,5.0,19.1,19.2,108.2,-5.3,0.1590409207161125
0022400899,IND,1610612754,ATL,1610612737,2025-03-06,19,0,0,0,0,0,0,1,0,0,4,0.586,42.9,88.4,0.485,12.9,35.4,0.366,17.1,21.8,0.784,9.3,32.4,41.7,28.7,13.7,8.5,5.4,4.6,19.0,19.2,115.8,1.7,6,0.46,42.5,90.6,0.469,13.5,37.8,0.357,17.9,23.3,0.769,11.8,32.4,44.2,29.0,15.7,9.6,5.1,4.9,19.3,19.2,116.3,-1.3,0.3179335038363171
0022400901,BKN,1610612751,GSW,1610612744,2025-03-06,19,0,0,0,0,0,0,1,0,0,2,0.333,37.3,85.4,0.436,13.6,39.4,0.344,16.3,20.8,0.783,10.8,30.0,40.8,24.8,15.2,8.0,4.3,5.4,20.8,19.1,104.3,-6.8,6,0.611,40.1,88.7,0.452,15.0,41.4,0.361,17.0,22.2,0.763,12.3,32.9,45.3,28.5,14.3,9.3,4.8,5.3,19.1,18.8,112.1,4.2,0.3539889173060528
0022400944,CHI,1610612741,ORL,1610612753,2025-03-06,19,0,0,0,0,0,0,1,0,0,4,0.471,42.4,90.9,0.467,15.1,41.3,0.365,16.2,20.1,0.805,10.1,35.1,45.2,28.3,14.7,7.8,4.8,5.1,17.9,17.1,116.1,-1.9,6,0.494,38.0,84.9,0.447,11.3,35.0,0.322,17.8,22.9,0.777,11.0,30.3,41.4,23.0,14.3,8.9,5.9,4.3,20.0,20.2,105.1,0.0,0.4318175618073316
0022400903,LAL,1610612747,NYK,1610612752,2025-03-06,22,0,1,0,0,0,0,1,0,0,5,0.589,40.0,85.0,0.471,12.9,35.9,0.36,17.9,23.0,0.776,10.0,32.3,42.3,25.4,14.0,7.7,4.5,4.4,17.7,19.3,110.9,0.6,8,0.621,42.7,88.2,0.485,12.4,33.6,0.368,16.6,20.8,0.798,10.6,31.7,42.3,27.0,13.4,8.2,3.9,4.9,17.2,19.2,114.4,3.9,0.6335494458653026
0022400902,NOP,1610612740,HOU,1610612745,2025-03-06,20,0,0,0,0,0,0,1,0,0,2,0.241,39.9,88.5,0.451,11.8,34.1,0.346,16.5,21.9,0.755,11.9,31.1,43.0,25.3,14.9,8.4,5.4,5.2,18.5,18.0,108.2,-9.3,9,0.621,42.0,92.7,0.454,12.3,35.1,0.351,16.6,22.5,0.738,14.6,33.7,48.3,23.0,14.0,8.5,5.0,5.8,19.1,19.2,113.0,4.3,0.1151994884910485
0022400896,DEN,1610612743,SAC,1610612758,2025-03-05,21,0,0,0,0,0,0,0,0,1,11,0.598,44.3,88.6,0.5,11.8,31.8,0.373,18.0,23.2,0.774,11.0,34.2,45.3,30.1,14.2,7.9,4.8,5.3,17.7,19.1,118.4,3.6,5,0.483,42.4,88.8,0.477,12.4,34.7,0.357,16.8,21.0,0.803,10.8,32.8,43.6,26.1,13.7,7.6,4.4,4.2,19.1,18.6,114.0,0.4,0.3280358056265984
0022400891,BOS,1610612738,POR,1610612757,2025-03-05,19,0,0,0,0,0,0,0,0,1,9,0.724,41.2,89.2,0.462,17.4,47.5,0.366,15.3,19.2,0.795,11.5,33.3,44.8,25.9,12.0,7.1,5.5,3.7,16.2,17.6,115.1,8.6,5,0.448,40.0,89.6,0.446,12.7,37.8,0.337,16.7,22.0,0.759,13.3,31.4,44.7,23.5,16.0,8.3,5.4,5.6,19.0,19.4,109.4,-2.9,0.2646018755328218
0022400893,CLE,1610612739,MIA,1610612748,2025-03-05,19,0,1,0,0,0,0,0,0,1,9,0.759,43.9,89.8,0.489,15.6,41.0,0.379,16.9,21.7,0.777,11.1,33.9,45.0,27.8,13.4,8.3,4.4,4.3,18.2,18.8,120.3,8.9,8,0.495,40.0,85.7,0.466,13.5,36.4,0.371,16.1,20.4,0.786,9.6,33.0,42.7,26.0,13.6,8.2,3.9,4.7,15.9,17.4,109.5,1.3,0.3336265984654731
0022400895,OKC,1610612760,MEM,1610612763,2025-03-05,20,1,0,0,0,0,0,0,0,1,8,0.789,43.3,91.1,0.476,14.3,38.5,0.372,16.4,20.2,0.812,10.5,33.7,44.2,26.2,12.1,10.1,5.5,4.8,19.6,18.2,117.4,11.3,5,0.593,43.8,92.0,0.477,13.4,36.9,0.364,18.2,23.3,0.783,12.9,33.4,46.3,27.6,15.4,9.1,5.5,5.6,21.2,20.5,119.3,5.0,0.1742523444160273
0022400897,MIL,1610612749,DAL,1610612742,2025-03-05,21,0,1,0,0,0,0,0,0,1,8,0.552,41.4,85.8,0.483,13.9,36.4,0.382,17.1,22.9,0.746,8.3,34.9,43.1,25.1,13.6,7.3,4.7,3.9,18.0,18.7,113.9,1.3,1,0.46,41.3,86.8,0.476,12.3,33.9,0.362,17.7,23.0,0.768,10.1,32.7,42.7,24.9,14.1,7.8,5.5,4.7,17.8,18.6,112.6,-1.5,0.170001705029838
0022400894,UTA,1610612762,WAS,1610612764,2025-03-05,19,0,0,0,0,0,0,0,0,1,5,0.244,39.4,87.2,0.452,13.5,38.8,0.348,17.3,22.4,0.771,11.8,33.1,44.9,24.9,17.4,6.9,4.6,6.3,19.1,19.6,109.7,-8.7,5,0.241,38.8,88.9,0.436,13.1,39.1,0.336,16.1,20.7,0.778,10.5,33.0,43.5,24.8,15.5,7.6,5.2,5.2,19.8,18.3,106.7,-11.7,0.3855217391304347
0022400898,LAC,1610612746,DET,1610612765,2025-03-05,22,0,0,0,0,0,0,0,0,1,9,0.621,41.1,85.5,0.48,12.4,33.2,0.372,17.5,22.0,0.797,10.4,33.0,43.4,24.9,14.8,9.3,4.5,4.3,18.5,18.0,112.0,5.0,7,0.529,42.1,89.0,0.473,12.6,34.9,0.359,17.1,22.3,0.768,11.4,33.1,44.5,26.1,15.0,8.0,5.3,5.1,20.4,18.9,113.8,1.8,0.4688320545609548
0022400892,CHA,1610612766,MIN,1610612750,2025-03-05,19,0,0,0,0,0,0,0,0,1,1,0.289,37.8,87.9,0.43,12.8,37.9,0.337,15.3,19.6,0.782,12.1,32.7,44.8,23.9,15.4,7.5,4.6,5.2,18.7,18.2,103.7,-7.2,8,0.609,40.6,87.0,0.467,14.6,39.1,0.373,17.5,22.3,0.785,11.2,32.8,43.9,25.8,14.5,8.2,5.0,4.5,18.6,19.5,113.3,5.2,0.1368823529411764
0022400887,PHI,1610612755,MIN,1610612750,2025-03-04,20,0,0,0,0,0,0,0,1,0,2,0.322,39.0,86.0,0.453,12.3,36.3,0.34,17.9,22.9,0.784,10.2,29.3,39.5,22.6,13.7,9.1,4.6,5.0,19.1,19.2,108.2,-5.3,8,0.609,40.6,87.0,0.467,14.6,39.1,0.373,17.5,22.3,0.785,11.2,32.8,43.9,25.8,14.5,8.2,5.0,4.5,18.6,19.5,113.3,5.2,0.1498439897698209
0022400886,CHI,1610612741,CLE,1610612739,2025-03-04,20,0,0,0,0,0,0,0,1,0,4,0.471,42.4,90.9,0.467,15.1,41.3,0.365,16.2,20.1,0.805,10.1,35.1,45.2,28.3,14.7,7.8,4.8,5.1,17.9,17.1,116.1,-1.9,9,0.759,43.9,89.8,0.489,15.6,41.0,0.379,16.9,21.7,0.777,11.1,33.9,45.0,27.8,13.4,8.3,4.4,4.3,18.2,18.8,120.3,8.9,0.1830460358056265
0022400889,PHX,1610612756,LAC,1610612746,2025-03-04,22,0,1,0,0,0,0,0,1,0,5,0.437,40.7,85.6,0.476,14.2,37.8,0.375,16.7,20.7,0.808,9.6,32.5,42.1,27.3,14.1,7.4,4.8,4.0,18.2,18.3,112.4,-2.9,9,0.621,41.1,85.5,0.48,12.4,33.2,0.372,17.5,22.0,0.797,10.4,33.0,43.4,24.9,14.8,9.3,4.5,4.3,18.5,18.0,112.0,5.0,0.3127468030690537
0022400882,HOU,1610612745,IND,1610612754,2025-03-04,19,0,0,0,0,0,0,0,1,0,9,0.621,42.0,92.7,0.454,12.3,35.1,0.351,16.6,22.5,0.738,14.6,33.7,48.3,23.0,14.0,8.5,5.0,5.8,19.1,19.2,113.0,4.3,4,0.586,42.9,88.4,0.485,12.9,35.4,0.366,17.1,21.8,0.784,9.3,32.4,41.7,28.7,13.7,8.5,5.4,4.6,19.0,19.2,115.8,1.7,0.1682941176470588
0022400890,LAL,1610612747,NOP,1610612740,2025-03-04,22,0,0,0,0,0,0,0,1,0,5,0.589,40.0,85.0,0.471,12.9,35.9,0.36,17.9,23.0,0.776,10.0,32.3,42.3,25.4,14.0,7.7,4.5,4.4,17.7,19.3,110.9,0.6,2,0.241,39.9,88.5,0.451,11.8,34.1,0.346,16.5,21.9,0.755,11.9,31.1,43.0,25.3,14.9,8.4,5.4,5.2,18.5,18.0,108.2,-9.3,0.2448431372549019
0022400888,SAS,1610612759,BKN,1610612751,2025-03-04,20,0,0,0,0,0,0,0,1,0,4,0.433,40.6,88.7,0.457,13.7,38.8,0.352,16.2,21.1,0.766,11.5,32.3,43.7,27.6,14.1,8.1,5.4,4.5,16.8,17.7,111.0,-2.8,2,0.333,37.3,85.4,0.436,13.6,39.4,0.344,16.3,20.8,0.783,10.8,30.0,40.8,24.8,15.2,8.0,4.3,5.4,20.8,19.1,104.3,-6.8,0.155460358056266
0022400885,GSW,1610612744,NYK,1610612752,2025-03-04,19,0,1,0,0,0,0,0,1,0,6,0.611,40.1,88.7,0.452,15.0,41.4,0.361,17.0,22.2,0.763,12.3,32.9,45.3,28.5,14.3,9.3,4.8,5.3,19.1,18.8,112.1,4.2,8,0.621,42.7,88.2,0.485,12.4,33.6,0.368,16.6,20.8,0.798,10.6,31.7,42.3,27.0,13.4,8.2,3.9,4.9,17.2,19.2,114.4,3.9,0.1534143222506394
0022400884,MIL,1610612749,ATL,1610612737,2025-03-04,19,0,0,0,0,0,0,0,1,0,8,0.552,41.4,85.8,0.483,13.9,36.4,0.382,17.1,22.9,0.746,8.3,34.9,43.1,25.1,13.6,7.3,4.7,3.9,18.0,18.7,113.9,1.3,6,0.46,42.5,90.6,0.469,13.5,37.8,0.357,17.9,23.3,0.769,11.8,32.4,44.2,29.0,15.7,9.6,5.1,4.9,19.3,19.2,116.3,-1.3,0.4455976129582267
0022400883,ORL,1610612753,TOR,1610612761,2025-03-04,19,0,0,0,0,0,0,0,1,0,6,0.494,38.0,84.9,0.447,11.3,35.0,0.322,17.8,22.9,0.777,11.0,30.3,41.4,23.0,14.3,8.9,5.9,4.3,20.0,20.2,105.1,0.0,6,0.368,40.9,90.0,0.455,11.7,33.9,0.344,15.7,21.1,0.747,12.5,32.2,44.7,27.9,15.3,8.0,4.4,5.8,21.2,18.1,109.3,-4.4,0.4341193520886615
0022400880,DAL,1610612742,SAC,1610612758,2025-03-03,20,0,0,0,1,0,0,0,0,0,1,0.46,41.3,86.8,0.476,12.3,33.9,0.362,17.7,23.0,0.768,10.1,32.7,42.7,24.9,14.1,7.8,5.5,4.7,17.8,18.6,112.6,-1.5,5,0.483,42.4,88.8,0.477,12.4,34.7,0.357,16.8,21.0,0.803,10.8,32.8,43.6,26.1,13.7,7.6,4.4,4.2,19.1,18.6,114.0,0.4,0.087383631713555
0022400878,MEM,1610612763,ATL,1610612737,2025-03-03,20,0,0,0,1,0,0,0,0,0,5,0.593,43.8,92.0,0.477,13.4,36.9,0.364,18.2,23.3,0.783,12.9,33.4,46.3,27.6,15.4,9.1,5.5,5.6,21.2,20.5,119.3,5.0,6,0.46,42.5,90.6,0.469,13.5,37.8,0.357,17.9,23.3,0.769,11.8,32.4,44.2,29.0,15.7,9.6,5.1,4.9,19.3,19.2,116.3,-1.3,0.4496999147485081
0022400875,CHA,1610612766,GSW,1610612744,2025-03-03,19,0,1,0,1,0,0,0,0,0,1,0.289,37.8,87.9,0.43,12.8,37.9,0.337,15.3,19.6,0.782,12.1,32.7,44.8,23.9,15.4,7.5,4.6,5.2,18.7,18.2,103.7,-7.2,6,0.611,40.1,88.7,0.452,15.0,41.4,0.361,17.0,22.2,0.763,12.3,32.9,45.3,28.5,14.3,9.3,4.8,5.3,19.1,18.8,112.1,4.2,0.1246393861892583
0022400881,UTA,1610612762,DET,1610612765,2025-03-03,21,0,1,0,1,0,0,0,0,0,5,0.244,39.4,87.2,0.452,13.5,38.8,0.348,17.3,22.4,0.771,11.8,33.1,44.9,24.9,17.4,6.9,4.6,6.3,19.1,19.6,109.7,-8.7,7,0.529,42.1,89.0,0.473,12.6,34.9,0.359,17.1,22.3,0.768,11.4,33.1,44.5,26.1,15.0,8.0,5.3,5.1,20.4,18.9,113.8,1.8,0.0884143222506393
0022400877,MIA,1610612748,WAS,1610612764,2025-03-03,19,0,0,0,1,0,0,0,0,0,8,0.495,40.0,85.7,0.466,13.5,36.4,0.371,16.1,20.4,0.786,9.6,33.0,42.7,26.0,13.6,8.2,3.9,4.7,15.9,17.4,109.5,1.3,5,0.241,38.8,88.9,0.436,13.1,39.1,0.336,16.1,20.7,0.778,10.5,33.0,43.5,24.8,15.5,7.6,5.2,5.2,19.8,18.3,106.7,-11.7,0.0869053708439897
0022400879,OKC,1610612760,HOU,1610612745,2025-03-03,20,0,0,0,1,0,0,0,0,0,8,0.789,43.3,91.1,0.476,14.3,38.5,0.372,16.4,20.2,0.812,10.5,33.7,44.2,26.2,12.1,10.1,5.5,4.8,19.6,18.2,117.4,11.3,9,0.621,42.0,92.7,0.454,12.3,35.1,0.351,16.6,22.5,0.738,14.6,33.7,48.3,23.0,14.0,8.5,5.0,5.8,19.1,19.2,113.0,4.3,0.2386794543904518
0022400876,PHI,1610612755,POR,1610612757,2025-03-03,19,0,0,0,1,0,0,0,0,0,2,0.322,39.0,86.0,0.453,12.3,36.3,0.34,17.9,22.9,0.784,10.2,29.3,39.5,22.6,13.7,9.1,4.6,5.0,19.1,19.2,108.2,-5.3,5,0.448,40.0,89.6,0.446,12.7,37.8,0.337,16.7,22.0,0.759,13.3,31.4,44.7,23.5,16.0,8.3,5.4,5.6,19.0,19.4,109.4,-2.9,0.1484859335038363
0022400870,ORL,1610612753,TOR,1610612761,2025-03-02,18,0,0,0,0,0,1,0,0,0,6,0.494,38.0,84.9,0.447,11.3,35.0,0.322,17.8,22.9,0.777,11.0,30.3,41.4,23.0,14.3,8.9,5.9,4.3,20.0,20.2,105.1,0.0,6,0.368,40.9,90.0,0.455,11.7,33.9,0.344,15.7,21.1,0.747,12.5,32.2,44.7,27.9,15.3,8.0,4.4,5.8,21.2,18.1,109.3,-4.4,0.2243913043478261
0022400874,LAC,1610612746,LAL,1610612747,2025-03-02,21,1,0,0,0,0,1,0,0,0,9,0.621,41.1,85.5,0.48,12.4,33.2,0.372,17.5,22.0,0.797,10.4,33.0,43.4,24.9,14.8,9.3,4.5,4.3,18.5,18.0,112.0,5.0,5,0.589,40.0,85.0,0.471,12.9,35.9,0.36,17.9,23.0,0.776,10.0,32.3,42.3,25.4,14.0,7.7,4.5,4.4,17.7,19.3,110.9,0.6,0.3011457800511509
0022400872,NOP,1610612740,UTA,1610612762,2025-03-02,20,1,0,0,0,0,1,0,0,0,2,0.241,39.9,88.5,0.451,11.8,34.1,0.346,16.5,21.9,0.755,11.9,31.1,43.0,25.3,14.9,8.4,5.4,5.2,18.5,18.0,108.2,-9.3,5,0.244,39.4,87.2,0.452,13.5,38.8,0.348,17.3,22.4,0.771,11.8,33.1,44.9,24.9,17.4,6.9,4.6,6.3,19.1,19.6,109.7,-8.7,0.3674347826086956
0022400868,CHI,1610612741,IND,1610612754,2025-03-02,17,0,0,0,0,0,1,0,0,0,4,0.471,42.4,90.9,0.467,15.1,41.3,0.365,16.2,20.1,0.805,10.1,35.1,45.2,28.3,14.7,7.8,4.8,5.1,17.9,17.1,116.1,-1.9,4,0.586,42.9,88.4,0.485,12.9,35.4,0.366,17.1,21.8,0.784,9.3,32.4,41.7,28.7,13.7,8.5,5.4,4.6,19.0,19.2,115.8,1.7,0.1923350383631714
